x;y;0;
14.208;6.144;0;
0.000;14.592;-1;
1.536;9.984;-1;
7.680;13.056;-1;
13.824;1.761;0;
11.136;0.225;-1;
13.824;4.833;0;
12.672;2.304;0;
6.144;11.520;-1;
11.520;4.833;-1;
15.360;5.601;-1;
8.064;9.441;0;
7.680;7.680;-1;
0.768;14.049;-1;
6.912;2.304;-1;
13.824;2.529;-1;
2.304;6.912;-1;
2.304;5.376;0;
9.984;8.448;-1;
1.152;3.297;-1;
14.208;8.673;-1;
1.920;9.216;0;
3.840;4.065;-1;
6.528;12.288;0;
13.824;0.000;-1;
5.760;9.441;0;
4.992;2.304;0;
3.072;2.304;-1;
7.296;0.000;-1;
10.368;13.824;-1;
13.056;13.824;-1;
15.360;11.520;-1;
