x;y;0;
1.152;3.072;-1;
2.304;8.448;-1;
13.824;6.144;0;
1.152;5.601;0;
5.760;7.137;-1;
0.000;6.144;-1;
13.056;4.065;-1;
4.224;3.072;0;
10.368;0.993;0;
6.528;10.752;-1;
9.216;4.833;0;
9.600;0.000;-1;
4.992;3.840;0;
4.224;14.049;-1;
12.672;7.137;-1;
4.992;14.592;0;
5.376;2.529;-1;
10.368;2.529;-1;
7.680;6.912;0;
9.600;5.601;-1;
14.208;7.905;-1;
9.600;3.297;0;
3.072;1.536;-1;
0.384;5.376;0;
6.528;4.065;0;
0.000;0.000;-1;
6.528;15.360;-1;
11.904;12.288;-1;
14.976;12.513;-1;
0.768;12.288;-1;
15.360;2.304;-1;
9.600;15.360;-1;
