x;y;0;
8.448;1.536;-1;
3.840;6.369;0;
13.440;0.993;-1;
14.976;1.536;-1;
9.216;9.441;-1;
10.368;6.144;-1;
12.288;7.137;0;
8.832;0.000;0;
5.376;13.281;0;
3.456;8.448;0;
4.224;11.520;-1;
15.360;5.601;-1;
4.608;5.376;-1;
11.904;2.304;0;
0.384;7.137;-1;
5.376;1.536;-1;
10.368;0.000;-1;
3.072;11.520;0;
3.456;4.833;0;
1.152;4.608;-1;
12.672;3.840;-1;
8.832;2.529;0;
12.288;3.072;0;
5.760;15.360;-1;
1.152;11.520;-1;
7.680;15.360;-1;
4.224;8.448;-1;
3.072;0.768;-1;
15.360;8.448;-1;
13.056;13.056;-1;
15.360;11.520;-1;
9.600;14.592;-1;
