x;y;0;
8.832;4.833;-1;
12.672;5.601;0;
4.224;10.752;-1;
6.144;11.745;0;
11.520;10.752;-1;
5.376;7.680;-1;
0.000;10.977;-1;
10.368;13.056;-1;
4.992;9.984;0;
12.288;7.137;-1;
13.440;12.513;0;
7.680;4.833;0;
14.592;11.520;-1;
1.152;8.673;0;
7.680;7.680;-1;
1.536;12.513;-1;
14.208;14.049;-1;
13.440;9.216;0;
3.072;4.608;-1;
8.448;1.761;-1;
14.208;5.601;-1;
14.208;10.752;0;
5.760;4.608;0;
1.152;9.441;0;
4.608;1.761;-1;
1.152;11.745;0;
0.384;6.912;-1;
12.288;0.000;-1;
6.528;14.049;-1;
13.824;2.304;-1;
0.000;1.761;-1;
3.840;0.000;-1;
