x;y;0;
2.688;10.977;0;
5.760;3.297;-1;
6.528;13.824;-1;
7.680;4.065;0;
4.992;1.536;0;
1.152;6.144;-1;
6.144;6.144;-1;
4.224;4.608;0;
2.688;12.288;-1;
8.832;8.673;-1;
2.304;2.304;-1;
14.208;3.840;0;
3.456;7.905;-1;
10.368;5.601;-1;
14.208;0.768;-1;
0.768;8.673;0;
15.360;3.840;-1;
7.296;13.056;0;
0.000;9.984;-1;
6.912;10.752;0;
8.064;5.601;0;
6.912;6.369;0;
3.456;0.225;-1;
10.368;3.840;-1;
2.688;3.072;0;
13.440;1.536;0;
11.904;10.977;-1;
8.064;13.281;-1;
0.000;0.000;-1;
13.824;10.752;-1;
12.672;14.049;-1;
1.920;15.360;-1;
