x;y;0;
14.976;5.376;-1;
2.304;9.984;-1;
11.520;12.513;0;
15.360;7.905;0;
14.592;13.824;0;
6.144;6.144;0;
2.688;1.761;-1;
5.760;7.680;-1;
12.672;13.056;-1;
4.608;2.529;0;
8.064;10.752;0;
7.296;11.520;-1;
9.216;11.520;-1;
0.384;11.745;-1;
15.360;9.216;-1;
12.672;7.137;-1;
14.208;14.592;0;
14.592;3.840;-1;
4.992;0.000;-1;
9.600;6.369;0;
9.600;4.608;-1;
14.976;14.817;-1;
4.224;1.761;0;
3.072;13.281;-1;
8.832;5.601;0;
3.840;3.072;-1;
0.384;10.209;0;
10.752;5.601;0;
6.144;1.536;-1;
1.920;14.592;-1;
7.296;14.592;-1;
13.056;0.993;-1;
