x;y;0;
6.912;4.608;0;
1.536;9.984;0;
3.840;5.376;-1;
9.984;11.520;-1;
3.840;0.768;-1;
1.920;10.977;0;
12.672;13.056;-1;
5.760;13.281;0;
5.376;0.768;-1;
0.768;9.984;-1;
5.760;14.817;-1;
7.680;7.680;-1;
9.984;12.288;0;
8.832;5.376;0;
12.672;7.905;-1;
7.296;8.448;0;
6.912;13.056;0;
1.920;11.745;-1;
12.672;11.520;0;
6.528;6.369;0;
5.376;12.288;-1;
9.600;7.905;0;
6.528;3.072;-1;
13.824;6.912;0;
4.608;3.840;0;
9.216;3.840;-1;
7.296;14.049;-1;
0.768;1.761;-1;
11.136;0.225;-1;
14.592;4.608;-1;
15.360;9.216;-1;
1.920;14.817;-1;
