x;y;0;
8.448;14.592;0;
7.296;13.281;0;
6.912;15.360;-1;
6.144;14.049;0;
3.456;0.000;-1;
6.144;11.520;-1;
9.600;12.513;0;
0.000;1.536;-1;
1.536;6.144;0;
11.136;8.448;0;
5.376;3.840;-1;
7.296;7.905;0;
6.528;8.448;0;
2.688;7.137;-1;
4.608;13.056;0;
3.072;2.529;-1;
4.608;3.297;0;
1.536;3.297;0;
3.456;3.297;0;
3.840;13.056;-1;
9.984;14.049;-1;
7.296;10.977;0;
7.296;9.984;0;
8.448;10.209;-1;
2.304;1.761;0;
11.904;7.905;-1;
6.144;7.680;-1;
7.296;14.049;0;
1.152;4.065;-1;
0.000;13.824;-1;
13.824;9.216;-1;
10.368;4.065;-1;
