x;y;0;
10.752;0.768;-1;
2.688;8.448;-1;
13.056;10.977;0;
9.600;7.680;0;
13.440;13.056;-1;
14.592;1.761;-1;
9.216;9.441;-1;
4.224;5.601;-1;
14.592;12.288;0;
13.440;6.912;-1;
13.056;10.209;-1;
4.992;10.977;-1;
10.368;3.297;-1;
12.672;7.137;0;
2.304;10.209;-1;
8.832;4.608;0;
9.216;3.072;0;
8.448;8.673;0;
14.976;13.281;-1;
15.360;3.072;-1;
4.992;0.225;-1;
15.360;8.448;-1;
8.064;2.304;0;
4.608;1.536;0;
11.904;8.673;0;
10.368;4.833;0;
6.912;1.536;-1;
7.296;6.369;-1;
3.840;9.984;0;
9.600;13.281;-1;
1.536;13.056;-1;
1.920;15.360;-1;
