x;y;0;
4.224;13.824;-1;
6.528;6.144;0;
4.992;3.297;-1;
5.760;0.225;-1;
10.752;11.745;0;
6.912;10.977;-1;
15.360;7.137;-1;
14.976;3.297;-1;
11.136;2.529;0;
7.296;4.833;-1;
0.000;0.993;-1;
3.456;0.768;-1;
3.840;1.536;0;
8.832;11.520;0;
5.760;14.592;-1;
11.520;3.840;-1;
12.672;9.441;-1;
9.984;14.049;-1;
3.456;7.137;-1;
1.152;1.536;0;
14.208;6.912;0;
12.672;2.529;0;
5.376;6.144;0;
13.440;2.529;0;
12.288;1.536;-1;
8.448;13.281;0;
9.600;10.209;-1;
4.992;12.513;0;
6.144;1.536;0;
3.840;9.984;-1;
0.000;8.448;-1;
13.440;14.049;-1;
