x;y;0;
11.904;6.912;0;
12.672;5.601;-1;
14.976;4.608;-1;
13.824;1.761;0;
5.760;7.905;0;
9.984;13.281;-1;
11.520;10.977;0;
6.912;14.817;-1;
12.288;9.984;0;
9.984;3.072;-1;
13.824;12.513;0;
8.064;9.216;0;
13.824;0.993;-1;
3.840;13.056;0;
10.752;9.216;-1;
6.912;10.752;0;
5.760;9.216;-1;
9.600;11.520;0;
6.912;6.369;-1;
13.440;8.673;0;
2.688;14.049;-1;
5.376;14.592;0;
10.752;15.360;-1;
15.360;12.513;-1;
4.992;12.513;-1;
14.208;10.209;-1;
1.920;2.529;-1;
3.840;0.993;-1;
0.000;12.288;-1;
2.304;5.376;-1;
9.216;0.993;-1;
1.152;9.216;-1;
