x;y;0;
9.216;6.912;-1;
9.216;10.209;0;
9.984;10.752;-1;
0.384;8.448;0;
0.768;1.761;0;
1.152;7.680;0;
1.152;6.144;-1;
6.144;0.993;0;
4.992;9.984;-1;
14.592;12.288;-1;
7.296;4.608;-1;
3.840;5.601;-1;
0.384;9.441;-1;
2.688;13.056;-1;
6.912;0.225;-1;
0.768;0.000;-1;
4.224;10.977;0;
2.304;7.905;0;
1.920;12.288;0;
0.768;2.529;-1;
13.824;11.745;0;
3.456;0.225;-1;
5.376;0.225;0;
3.456;0.993;0;
13.824;6.369;-1;
6.528;13.281;-1;
13.824;8.673;-1;
13.056;14.592;-1;
11.136;0.993;-1;
0.768;14.817;-1;
11.520;3.072;-1;
13.824;0.000;-1;
