x;y;0;
3.072;10.752;0;
12.672;7.680;-1;
5.376;10.977;-1;
14.592;0.768;0;
10.752;4.833;0;
2.688;12.513;0;
12.288;14.817;-1;
11.904;3.297;0;
6.528;7.137;-1;
12.288;12.288;0;
9.216;4.065;-1;
3.840;1.536;-1;
8.832;5.376;0;
15.360;0.768;-1;
11.520;13.281;0;
6.144;12.288;0;
9.600;5.376;0;
9.216;1.761;0;
1.920;11.745;-1;
9.216;0.768;-1;
10.752;8.673;-1;
4.608;14.817;-1;
8.448;12.288;-1;
13.056;12.513;-1;
13.440;2.529;-1;
11.904;4.065;-1;
3.072;11.745;0;
4.608;3.840;-1;
6.144;14.592;-1;
1.920;2.529;-1;
0.384;0.225;-1;
0.384;7.905;-1;
