x;y;0;
14.976;6.369;0;
14.976;4.608;-1;
1.536;2.529;-1;
13.440;6.144;-1;
8.832;11.745;-1;
8.832;2.304;-1;
8.832;8.673;-1;
12.288;9.984;-1;
1.152;3.840;-1;
3.072;7.137;-1;
10.752;5.376;0;
14.976;7.680;0;
2.304;3.072;0;
5.376;10.752;0;
4.992;11.745;-1;
8.064;9.984;0;
8.448;7.680;0;
15.360;8.448;-1;
5.760;3.072;-1;
11.904;9.216;0;
11.520;7.137;0;
14.208;1.761;-1;
9.216;5.601;-1;
8.064;6.144;0;
10.368;10.752;0;
13.056;15.360;-1;
6.912;0.768;-1;
7.680;14.592;-1;
15.360;0.993;-1;
0.768;10.209;-1;
0.000;12.513;-1;
1.920;13.056;-1;
