x;y;0;
6.528;10.209;0;
11.520;9.441;-1;
7.296;10.209;0;
3.456;14.049;-1;
3.840;0.768;-1;
9.216;7.680;0;
4.224;4.608;0;
0.000;8.448;-1;
1.152;14.049;-1;
4.992;6.912;0;
0.768;7.905;0;
3.072;7.137;-1;
1.536;12.288;0;
5.376;8.448;0;
11.136;11.745;-1;
2.304;8.673;0;
8.064;9.441;-1;
3.456;3.072;-1;
4.224;10.977;-1;
3.456;9.216;0;
4.992;0.225;-1;
1.920;10.209;-1;
10.368;11.745;0;
5.376;6.144;-1;
8.832;2.529;-1;
7.680;7.905;0;
8.832;12.288;-1;
10.752;6.144;-1;
2.304;14.592;0;
4.224;13.281;0;
15.360;1.761;-1;
10.368;1.536;-1;
