x;y;0;
6.912;7.680;-1;
9.984;7.137;-1;
0.768;0.993;0;
3.456;3.840;-1;
4.224;7.680;0;
3.840;1.536;-1;
4.608;12.288;0;
5.760;11.520;0;
1.152;12.288;-1;
14.208;11.745;0;
5.376;9.984;0;
2.688;4.065;0;
2.688;7.905;-1;
1.920;10.209;-1;
0.384;4.065;-1;
5.376;12.288;-1;
15.360;11.520;-1;
0.000;0.768;-1;
9.984;10.977;-1;
13.056;11.745;-1;
9.600;13.824;0;
4.224;9.441;0;
3.072;1.536;0;
4.224;3.297;0;
9.600;10.209;0;
9.600;14.592;-1;
0.384;15.360;-1;
9.984;0.768;-1;
3.840;15.360;-1;
11.520;4.833;-1;
13.440;1.761;-1;
15.360;6.912;-1;
