x;y;0;
1.920;3.072;0;
9.216;7.905;0;
4.608;6.912;-1;
3.840;4.833;0;
1.920;3.840;-1;
0.000;10.977;-1;
8.832;2.304;-1;
11.136;11.745;-1;
0.384;9.441;-1;
4.224;11.520;-1;
11.136;1.761;-1;
8.832;5.376;0;
12.288;9.441;-1;
1.152;12.513;0;
9.600;3.840;0;
3.456;9.216;0;
12.288;5.376;-1;
9.984;8.448;0;
8.448;10.977;-1;
6.912;10.752;0;
7.680;6.144;-1;
11.904;10.209;0;
6.144;8.673;0;
1.920;13.056;-1;
14.976;0.000;-1;
3.840;15.360;-1;
0.000;1.536;-1;
14.208;15.360;-1;
2.304;0.225;-1;
7.296;0.225;-1;
9.600;15.360;-1;
14.592;5.601;-1;
