x;y;0;
6.528;7.905;0;
1.152;2.529;-1;
4.224;10.752;0;
3.072;7.905;-1;
0.000;6.144;-1;
6.912;14.817;-1;
2.688;10.209;0;
12.288;14.817;-1;
6.528;11.745;-1;
12.288;1.761;-1;
2.688;7.137;0;
2.304;6.369;0;
10.368;14.592;-1;
8.832;3.072;-1;
8.064;9.441;-1;
13.440;3.072;0;
8.832;12.513;0;
5.760;10.752;0;
12.672;6.912;-1;
6.144;13.824;0;
3.456;12.288;-1;
12.288;13.056;-1;
2.688;3.297;-1;
2.304;5.376;0;
6.144;3.072;-1;
10.368;3.840;0;
0.000;9.441;-1;
13.440;4.608;-1;
7.296;7.137;-1;
1.536;14.049;-1;
8.448;0.000;-1;
15.360;2.304;-1;
