x;y;0;
15.360;3.297;-1;
12.672;3.297;-1;
7.680;10.209;0;
7.680;1.761;0;
10.368;10.977;0;
0.000;4.065;-1;
11.520;0.768;0;
1.536;9.441;0;
9.984;9.216;-1;
7.296;15.360;-1;
12.672;0.225;-1;
14.592;3.072;0;
12.288;2.304;0;
6.528;14.049;0;
3.072;5.376;-1;
7.680;13.281;0;
7.296;12.513;-1;
15.360;1.761;-1;
2.688;7.905;-1;
7.296;0.225;-1;
8.448;5.376;-1;
6.912;10.752;0;
5.760;9.216;-1;
3.072;6.369;0;
0.768;10.209;-1;
9.984;2.529;-1;
3.456;2.529;-1;
1.152;4.065;0;
3.840;14.817;-1;
15.360;6.369;-1;
12.672;11.520;-1;
14.592;15.360;-1;
