x;y;0;
10.752;0.768;-1;
12.672;7.680;-1;
4.992;7.680;0;
12.672;14.817;-1;
11.520;9.441;0;
6.528;5.376;-1;
12.672;3.297;-1;
7.296;12.288;-1;
4.992;3.840;0;
3.840;12.288;0;
12.672;13.824;0;
4.224;9.984;-1;
8.448;13.824;-1;
5.760;10.209;0;
8.064;9.216;-1;
8.448;11.520;0;
3.840;10.752;0;
11.136;12.288;-1;
14.592;10.209;-1;
10.368;2.529;0;
1.152;10.209;-1;
5.760;9.216;0;
14.976;13.824;-1;
13.440;13.281;0;
6.528;3.072;-1;
2.304;12.513;-1;
9.600;3.297;-1;
2.304;4.833;-1;
3.072;14.817;-1;
14.592;1.761;-1;
1.920;0.993;-1;
1.152;3.297;-1;
