x;y;0;
0.384;9.216;-1;
4.224;7.137;-1;
1.920;12.513;0;
5.760;7.137;0;
4.992;1.536;-1;
7.296;1.536;-1;
14.592;1.536;-1;
3.072;6.912;0;
7.296;6.912;0;
9.216;4.833;-1;
12.672;1.536;0;
0.384;6.144;-1;
5.376;5.601;0;
13.056;0.768;-1;
5.760;11.745;0;
8.064;4.608;0;
4.608;13.056;-1;
8.448;6.912;0;
1.152;7.905;0;
3.072;0.000;-1;
10.368;7.137;-1;
4.224;0.993;0;
7.680;9.441;-1;
4.992;7.137;0;
2.304;2.529;-1;
8.064;7.680;0;
1.152;11.520;-1;
7.296;13.824;-1;
1.920;13.281;-1;
10.368;12.513;-1;
0.000;1.761;-1;
14.976;3.072;-1;
