x;y;0;
12.672;7.680;0;
7.296;5.601;0;
9.984;0.000;-1;
4.992;12.288;0;
13.824;7.137;0;
6.912;8.448;-1;
13.440;0.000;-1;
5.376;5.376;-1;
13.440;4.833;0;
11.520;8.673;-1;
11.520;4.833;0;
0.768;9.441;0;
11.136;4.065;-1;
4.992;13.056;0;
6.912;2.529;0;
4.224;13.056;-1;
5.760;10.752;-1;
12.672;9.216;0;
10.752;1.536;0;
14.208;8.448;-1;
11.520;1.536;0;
2.304;5.376;-1;
14.208;1.536;-1;
5.760;2.304;-1;
4.608;4.833;0;
0.000;9.441;-1;
14.592;5.376;-1;
12.672;14.592;-1;
9.216;14.592;-1;
1.536;0.768;-1;
0.000;11.745;-1;
15.360;12.513;-1;
