x;y;0;
9.984;4.833;0;
1.536;6.912;0;
3.072;7.905;-1;
4.224;4.608;0;
0.000;4.833;-1;
3.840;7.137;0;
2.688;0.000;-1;
6.912;6.144;-1;
11.520;4.833;0;
12.672;4.065;0;
1.536;10.977;0;
8.832;10.752;-1;
4.224;9.984;0;
10.752;5.376;-1;
4.224;11.520;0;
0.000;7.137;-1;
2.304;6.912;0;
0.384;3.297;0;
13.824;3.072;-1;
1.920;1.761;-1;
2.304;2.529;0;
0.384;11.520;-1;
9.600;2.529;-1;
2.688;9.441;0;
5.376;3.297;-1;
6.912;9.441;-1;
5.760;6.144;0;
2.688;11.745;-1;
14.208;6.144;-1;
10.368;13.056;-1;
14.208;15.360;-1;
5.376;14.592;-1;
