x;y;0;
6.528;12.513;-1;
3.456;2.304;0;
11.136;3.072;0;
6.912;5.376;-1;
1.152;5.601;-1;
9.216;10.977;-1;
1.152;8.448;-1;
10.368;13.056;0;
7.680;11.520;0;
2.688;8.673;0;
3.072;7.137;0;
1.920;10.752;-1;
10.368;14.592;-1;
11.904;3.840;-1;
8.064;14.049;-1;
3.072;0.000;-1;
4.992;8.448;-1;
4.992;0.000;-1;
2.304;2.529;-1;
7.296;0.225;0;
8.448;0.768;-1;
11.904;4.833;0;
4.224;9.441;0;
10.368;3.840;0;
2.304;3.840;0;
14.592;5.601;-1;
4.224;13.824;-1;
12.288;0.000;-1;
14.208;7.680;-1;
13.056;14.817;-1;
15.360;0.225;-1;
14.976;13.824;-1;
