x;y;0;
14.592;2.529;-1;
7.680;12.513;-1;
7.680;10.752;0;
0.000;6.369;-1;
3.840;10.977;-1;
14.208;4.065;0;
6.528;2.304;-1;
5.760;14.817;-1;
3.840;3.840;-1;
1.920;10.752;0;
6.528;14.049;0;
5.760;9.984;0;
13.440;1.761;0;
8.832;8.448;-1;
1.536;4.065;-1;
3.456;13.281;-1;
0.384;7.905;0;
0.384;7.137;0;
9.216;14.049;-1;
2.304;5.376;0;
13.440;5.601;-1;
6.144;7.905;-1;
5.760;13.056;0;
0.768;10.209;-1;
0.768;6.369;0;
7.680;8.673;0;
14.592;0.000;-1;
9.600;0.000;-1;
14.976;10.977;-1;
5.376;0.225;-1;
15.360;8.673;-1;
0.000;14.817;-1;
