x;y;0;
3.840;14.049;-1;
7.296;10.209;-1;
9.984;0.768;-1;
13.056;6.912;0;
11.904;10.752;-1;
9.984;11.745;0;
9.984;13.281;-1;
14.592;7.137;-1;
2.688;1.761;0;
12.288;0.768;-1;
14.976;8.673;0;
4.224;3.072;-1;
6.528;10.752;0;
5.376;5.601;-1;
1.920;1.536;-1;
8.832;13.056;0;
4.224;9.216;-1;
9.600;7.137;0;
1.920;13.824;0;
15.360;9.441;-1;
5.760;3.072;0;
8.832;6.144;-1;
3.456;12.513;-1;
10.368;4.065;0;
12.288;3.840;-1;
9.984;9.984;0;
14.592;7.905;0;
10.752;2.304;0;
9.984;5.601;0;
15.360;0.000;-1;
13.440;14.592;-1;
0.384;13.824;-1;
