x;y;0;
6.912;15.360;-1;
8.832;4.833;0;
3.840;10.209;0;
13.824;9.441;-1;
8.448;4.065;-1;
9.216;11.745;0;
2.304;3.297;-1;
10.752;7.137;-1;
3.072;6.144;-1;
1.536;8.673;-1;
6.912;10.977;-1;
1.536;9.441;0;
11.904;9.441;0;
6.144;8.448;-1;
4.992;10.977;0;
11.520;7.905;0;
4.992;14.592;-1;
12.672;3.072;-1;
6.144;4.833;0;
3.072;11.520;-1;
7.296;9.984;0;
4.992;9.216;0;
13.440;13.824;-1;
5.760;6.144;0;
5.376;4.608;0;
10.752;11.520;-1;
14.208;13.056;-1;
6.144;12.513;0;
4.224;3.297;-1;
8.448;6.144;0;
15.360;4.608;-1;
14.208;2.304;-1;
