x;y;0;
6.144;9.216;-1;
5.376;1.761;-1;
11.520;12.513;-1;
9.216;7.680;-1;
11.136;6.144;-1;
8.448;2.304;0;
7.680;10.752;0;
8.832;13.281;-1;
9.216;1.536;-1;
5.376;3.072;0;
4.224;14.592;-1;
1.152;7.137;-1;
1.920;10.752;-1;
3.840;9.216;0;
6.144;4.065;-1;
0.768;8.673;0;
7.296;8.448;0;
10.368;5.376;0;
0.384;9.984;0;
6.144;13.281;-1;
8.064;12.288;0;
6.528;11.520;0;
13.440;9.984;-1;
3.840;13.281;0;
8.832;12.288;0;
11.904;8.448;0;
0.000;8.673;-1;
11.904;0.993;-1;
0.768;15.360;-1;
15.360;7.680;-1;
1.152;3.297;-1;
14.592;13.056;-1;
