x;y;0;
13.440;7.905;0;
6.144;6.912;0;
6.912;5.376;0;
12.672;3.297;0;
11.136;6.144;0;
0.768;4.608;-1;
14.208;4.065;0;
6.144;5.376;0;
5.760;7.680;0;
14.976;4.833;-1;
1.536;10.977;0;
2.304;9.216;0;
9.600;8.448;-1;
6.144;4.065;-1;
0.384;7.905;-1;
2.688;9.984;-1;
13.056;10.752;-1;
13.056;1.761;-1;
7.296;10.977;-1;
11.520;4.608;-1;
4.608;14.817;-1;
4.992;6.144;-1;
9.216;5.601;-1;
14.592;7.905;-1;
1.536;13.281;-1;
1.152;9.216;0;
2.304;14.592;-1;
11.904;10.977;0;
1.536;7.680;0;
10.752;15.360;-1;
0.768;2.304;-1;
7.680;15.360;-1;
