x;y;0;
13.824;10.209;0;
6.912;5.376;-1;
2.688;8.448;0;
2.688;10.209;-1;
12.288;0.000;-1;
0.768;9.441;-1;
6.528;6.912;0;
4.992;3.840;-1;
4.224;14.049;-1;
14.592;11.520;-1;
1.920;6.369;-1;
14.592;4.608;-1;
9.216;11.520;-1;
1.536;11.745;0;
13.056;0.225;0;
12.672;9.216;-1;
14.592;2.304;-1;
1.536;3.072;0;
7.296;9.984;0;
0.384;4.065;-1;
8.448;10.977;0;
13.056;3.297;0;
4.992;6.144;0;
7.680;7.905;-1;
11.904;4.065;-1;
3.072;15.360;-1;
14.976;15.360;-1;
12.672;14.592;-1;
8.832;15.360;-1;
0.384;1.761;-1;
4.224;0.000;-1;
0.000;13.056;-1;
