x;y;0;
2.304;0.768;0;
12.288;12.513;-1;
4.224;0.768;0;
1.920;10.977;0;
4.608;9.984;-1;
11.136;3.297;-1;
2.688;5.376;-1;
11.520;4.833;0;
1.920;9.984;-1;
13.440;6.912;-1;
10.368;9.441;-1;
8.832;8.673;0;
8.832;7.137;0;
13.056;10.209;0;
4.992;3.840;-1;
7.296;11.520;-1;
8.064;6.912;-1;
0.000;3.297;-1;
4.608;12.513;0;
9.600;6.369;0;
1.920;1.761;-1;
1.152;0.000;-1;
14.976;6.912;-1;
8.064;8.448;0;
4.608;4.833;0;
14.208;10.209;-1;
7.680;3.072;-1;
4.608;0.000;-1;
12.288;11.520;0;
3.840;12.513;-1;
1.536;14.049;-1;
12.288;0.225;-1;
