x;y;0;
14.208;6.144;0;
4.992;7.680;0;
0.768;13.056;0;
8.832;4.065;0;
3.840;7.137;-1;
10.752;14.817;0;
7.296;2.529;-1;
4.224;14.592;-1;
0.384;6.369;-1;
3.456;3.072;-1;
11.136;13.824;-1;
11.520;7.905;-1;
8.448;11.520;-1;
9.600;3.840;-1;
0.384;13.824;-1;
8.064;13.056;0;
7.680;6.912;-1;
2.688;3.297;0;
4.992;14.049;0;
2.688;11.520;-1;
12.672;4.833;-1;
9.984;14.817;-1;
12.288;5.601;0;
2.688;4.608;0;
9.984;4.608;0;
7.296;4.065;0;
0.384;5.376;0;
10.752;6.144;0;
15.360;6.144;-1;
0.000;2.304;-1;
14.976;10.977;-1;
3.456;0.225;-1;
