x;y;0;
7.296;3.072;0;
8.448;14.592;0;
6.528;10.209;0;
2.688;8.448;-1;
12.288;12.513;-1;
3.456;4.608;-1;
5.760;4.065;0;
9.600;14.817;0;
9.984;11.745;0;
9.984;7.137;-1;
10.368;10.977;0;
11.520;14.592;-1;
7.680;4.833;-1;
5.376;3.072;0;
7.680;10.977;0;
12.672;10.209;-1;
4.224;1.536;-1;
4.992;10.752;-1;
8.064;11.745;-1;
11.136;13.824;0;
0.384;7.905;-1;
11.520;3.297;-1;
8.064;15.360;-1;
0.000;9.984;-1;
8.448;5.376;0;
4.608;3.072;0;
2.304;15.360;-1;
8.064;0.225;-1;
11.904;0.768;-1;
15.360;6.369;-1;
0.000;12.513;-1;
0.768;0.225;-1;
