x;y;0;
7.296;5.601;0;
13.824;9.984;-1;
1.152;13.824;0;
3.072;15.360;-1;
7.680;10.752;0;
3.840;6.912;0;
11.136;4.833;-1;
9.984;7.137;-1;
11.136;11.520;-1;
1.152;14.592;-1;
10.752;7.137;0;
5.376;5.376;-1;
5.760;1.761;-1;
5.376;9.441;0;
4.608;11.520;-1;
2.688;8.673;-1;
7.680;7.137;0;
14.592;11.520;0;
13.824;10.977;0;
0.768;10.752;0;
7.680;9.441;-1;
12.672;11.520;0;
0.768;11.745;-1;
5.760;6.912;0;
6.144;3.072;0;
11.904;13.824;-1;
14.208;12.513;-1;
10.368;0.000;-1;
0.000;7.137;-1;
7.296;14.592;-1;
14.592;6.144;-1;
0.384;0.768;-1;
