x;y;0;
3.840;3.297;0;
3.456;2.304;0;
12.672;7.680;-1;
8.832;4.833;0;
9.984;0.000;-1;
2.688;10.752;-1;
14.208;9.216;-1;
9.984;4.833;0;
12.672;0.000;-1;
11.136;5.601;-1;
12.672;1.761;-1;
3.072;12.288;-1;
6.144;10.977;0;
9.984;12.288;-1;
1.536;4.065;0;
10.368;13.281;0;
7.680;0.768;-1;
4.992;0.000;-1;
6.912;12.288;-1;
2.688;3.297;-1;
11.136;1.536;0;
4.608;1.536;0;
14.208;10.752;0;
9.984;14.817;-1;
14.976;12.513;-1;
8.448;3.840;-1;
1.536;6.369;-1;
2.688;6.369;0;
0.384;0.225;-1;
15.360;2.529;-1;
14.592;14.049;-1;
0.768;12.513;-1;
