x;y;0;
11.520;9.441;-1;
3.072;10.752;-1;
2.688;8.448;0;
8.448;2.304;-1;
5.376;7.905;0;
4.224;5.376;-1;
1.152;14.592;-1;
3.840;14.592;-1;
11.136;3.840;0;
13.824;3.297;-1;
12.672;5.376;-1;
1.536;12.513;-1;
5.760;9.984;0;
8.832;6.912;0;
5.760;11.520;-1;
8.832;8.448;0;
8.448;4.608;-1;
0.384;13.824;0;
8.064;8.673;-1;
9.600;7.905;0;
1.536;7.137;-1;
3.456;6.144;0;
6.144;7.680;0;
1.920;13.281;0;
13.824;15.360;-1;
14.592;14.592;-1;
5.760;0.225;-1;
11.904;13.281;-1;
15.360;0.000;-1;
12.672;0.993;-1;
0.768;3.072;-1;
1.152;0.225;-1;
