x;y;0;
0.000;6.369;-1;
9.984;7.905;0;
9.600;12.513;-1;
0.000;8.448;0;
2.688;12.513;0;
12.672;13.281;0;
11.904;14.049;-1;
8.064;10.977;0;
8.448;9.984;-1;
6.528;6.912;-1;
3.840;12.288;0;
5.376;8.448;0;
5.760;12.513;-1;
7.296;0.993;-1;
6.528;1.761;0;
0.000;9.216;-1;
5.760;2.529;-1;
9.216;3.072;-1;
11.136;7.905;-1;
6.912;5.601;0;
2.688;3.840;-1;
2.688;9.441;-1;
2.688;14.049;-1;
9.600;10.209;0;
7.296;11.745;0;
1.152;11.745;-1;
2.304;13.281;0;
10.752;0.768;-1;
1.536;2.529;-1;
13.056;5.376;-1;
14.976;11.745;-1;
14.208;0.000;-1;
