x;y;0;
3.456;2.304;0;
11.520;10.209;0;
1.920;2.529;-1;
4.608;10.752;-1;
11.136;11.520;-1;
11.136;3.840;-1;
13.056;9.984;-1;
3.840;0.993;-1;
8.832;8.673;-1;
1.536;8.448;-1;
9.216;4.065;0;
10.752;2.529;0;
6.912;9.984;-1;
6.528;1.761;-1;
12.288;10.977;0;
4.224;2.529;0;
9.216;1.761;-1;
2.688;9.984;0;
14.592;3.840;-1;
8.064;13.056;0;
2.688;3.297;0;
7.680;14.049;-1;
13.440;5.601;0;
12.672;8.448;0;
0.768;10.209;-1;
15.360;6.912;-1;
5.760;4.833;-1;
2.304;1.536;0;
0.000;6.369;-1;
13.056;0.225;-1;
15.360;0.993;-1;
0.384;14.817;-1;
