x;y;0;
7.296;0.000;-1;
13.824;8.448;-1;
14.976;7.137;-1;
8.448;2.304;0;
13.056;0.000;-1;
7.680;4.065;-1;
0.000;4.833;-1;
6.144;7.137;-1;
11.904;3.297;-1;
11.136;8.448;0;
12.672;5.376;0;
8.448;0.993;0;
2.304;9.216;0;
10.752;2.529;0;
2.688;4.833;0;
12.672;0.768;0;
12.672;7.137;0;
4.224;2.529;0;
2.688;6.144;-1;
11.904;0.768;-1;
2.688;9.984;-1;
2.304;6.912;0;
11.520;7.137;-1;
2.304;1.761;-1;
0.768;10.209;0;
8.832;9.441;-1;
0.768;10.977;-1;
3.840;0.000;-1;
3.456;0.993;0;
11.136;14.049;-1;
6.528;11.520;-1;
1.536;15.360;-1;
