x;y;0;
13.056;7.137;-1;
1.920;12.513;0;
1.152;13.824;-1;
1.152;0.993;-1;
8.064;7.137;-1;
0.768;4.608;-1;
1.152;6.144;-1;
12.288;3.297;-1;
3.840;7.137;-1;
10.752;4.833;0;
9.600;11.745;-1;
2.688;0.000;-1;
2.304;2.304;0;
5.760;14.817;-1;
8.832;3.072;-1;
8.448;9.441;0;
12.672;0.768;-1;
11.136;9.984;-1;
4.992;10.752;-1;
4.224;2.529;-1;
10.368;0.000;-1;
7.296;10.977;0;
9.600;1.536;0;
5.376;6.144;0;
6.144;7.905;0;
9.216;15.360;-1;
10.368;14.049;0;
3.072;14.049;-1;
0.384;10.752;-1;
15.360;1.761;-1;
14.976;6.912;-1;
12.288;15.360;-1;
