x;y;0;
3.072;10.752;0;
3.840;6.369;-1;
8.832;14.049;0;
10.368;7.905;0;
5.760;0.225;-1;
1.920;10.977;-1;
12.288;3.297;-1;
11.136;6.912;-1;
6.912;14.817;-1;
4.608;9.216;-1;
13.824;3.297;0;
6.144;4.608;0;
13.056;3.840;0;
2.688;7.137;0;
8.448;4.608;-1;
6.912;0.768;0;
7.680;2.304;0;
2.304;4.608;-1;
10.368;13.824;-1;
8.064;5.376;0;
8.064;0.993;-1;
4.992;14.049;-1;
13.056;8.448;-1;
9.984;9.984;-1;
14.592;4.065;-1;
3.072;2.304;-1;
0.000;6.912;-1;
14.592;0.000;-1;
13.440;13.056;-1;
0.384;13.824;-1;
0.384;0.768;-1;
2.304;14.592;-1;
