x;y;0;
6.528;12.513;0;
11.904;7.680;0;
13.440;7.905;-1;
10.368;4.608;-1;
0.768;9.216;-1;
9.984;10.752;0;
8.448;2.304;0;
13.440;4.833;-1;
8.448;7.137;-1;
6.912;10.977;-1;
7.680;9.216;0;
10.368;9.441;0;
5.376;3.840;0;
12.672;4.065;0;
0.768;7.905;0;
3.840;7.905;0;
3.840;8.673;-1;
3.840;1.536;-1;
9.216;2.304;-1;
6.528;1.761;-1;
7.680;5.601;0;
6.144;13.281;-1;
0.384;3.297;-1;
12.672;8.673;0;
11.520;9.984;-1;
2.688;4.608;-1;
1.152;4.065;0;
5.760;9.441;0;
10.752;6.912;0;
5.376;6.912;-1;
11.136;14.817;-1;
0.000;13.824;-1;
