x;y;0;
1.920;4.833;0;
8.064;0.768;-1;
11.520;11.745;-1;
3.840;15.360;-1;
13.824;1.536;0;
5.760;1.761;-1;
10.368;9.441;-1;
12.672;0.225;-1;
11.136;14.049;-1;
13.824;14.592;0;
14.208;3.840;-1;
10.752;2.529;-1;
6.528;7.137;0;
13.056;15.360;-1;
1.536;1.761;-1;
8.832;4.608;0;
2.688;4.065;0;
4.608;6.144;0;
11.904;9.216;0;
3.072;10.977;-1;
8.064;6.369;-1;
12.288;13.824;0;
3.456;4.065;-1;
9.600;6.912;0;
13.824;6.912;-1;
14.976;2.304;-1;
15.360;14.592;-1;
3.072;14.817;0;
0.384;2.529;-1;
4.224;8.448;-1;
0.384;7.137;-1;
1.152;13.281;-1;
