x;y;0;
3.456;6.912;-1;
4.992;3.072;0;
7.680;9.984;0;
5.760;3.840;0;
6.528;5.376;-1;
8.064;0.000;-1;
7.680;2.529;-1;
12.672;6.369;0;
14.592;1.536;0;
7.680;10.977;-1;
10.752;2.529;-1;
12.288;12.288;0;
13.824;12.288;-1;
3.456;11.520;-1;
13.440;7.680;-1;
13.824;11.520;0;
13.056;1.761;0;
8.832;7.680;-1;
4.992;0.225;-1;
14.208;2.304;-1;
1.152;10.752;-1;
10.368;11.745;-1;
11.904;9.984;-1;
13.056;0.993;0;
14.208;0.000;-1;
3.456;2.529;-1;
5.760;9.441;0;
4.992;4.608;0;
0.000;14.592;-1;
1.152;2.529;-1;
15.360;13.824;-1;
0.000;12.288;-1;
