x;y;0;
3.456;10.752;0;
1.920;3.840;-1;
11.136;3.297;0;
9.600;11.745;0;
5.760;14.049;-1;
7.680;1.536;0;
1.536;8.448;-1;
13.056;2.304;0;
14.208;3.072;0;
13.824;0.993;-1;
10.368;13.281;-1;
8.064;14.817;-1;
15.360;3.072;-1;
4.608;0.768;-1;
6.912;12.288;0;
4.608;13.281;0;
10.752;8.673;-1;
2.688;11.520;-1;
7.296;3.297;-1;
8.448;10.209;-1;
15.360;0.225;-1;
7.680;6.144;-1;
9.600;13.056;0;
9.216;0.000;-1;
11.904;4.065;-1;
9.984;2.529;0;
3.072;2.304;0;
13.440;12.513;-1;
14.976;7.680;-1;
0.000;12.288;-1;
0.384;7.137;-1;
0.000;1.761;-1;
