x;y;0;
13.824;6.369;-1;
9.984;11.745;0;
3.840;6.912;0;
9.216;10.977;0;
12.288;3.297;-1;
8.448;4.065;-1;
13.440;4.833;0;
10.752;4.608;0;
3.072;6.912;0;
11.136;14.049;-1;
5.760;5.601;-1;
1.152;8.673;-1;
3.456;5.601;0;
6.144;4.065;0;
11.136;9.984;-1;
5.376;10.209;0;
1.536;11.745;-1;
2.688;6.144;-1;
5.760;0.993;-1;
0.384;9.984;0;
3.456;12.288;-1;
11.904;6.369;0;
9.600;13.824;-1;
6.912;11.520;-1;
4.608;10.977;0;
13.440;8.673;-1;
3.840;3.072;-1;
10.368;1.761;-1;
9.600;10.209;0;
10.752;6.912;-1;
1.536;0.225;-1;
1.536;15.360;-1;
