x;y;0;
7.296;13.281;0;
7.296;3.072;0;
4.992;3.072;-1;
8.832;14.049;0;
11.520;12.288;-1;
3.072;3.297;0;
5.760;0.225;-1;
0.000;7.680;-1;
3.840;11.520;0;
5.760;13.281;-1;
11.136;3.840;-1;
1.536;10.977;0;
7.296;4.608;-1;
11.136;14.049;-1;
1.152;7.137;0;
2.304;9.216;-1;
1.152;12.288;-1;
8.064;9.216;-1;
9.600;5.376;0;
10.752;9.216;0;
2.688;7.905;0;
7.296;9.984;0;
3.456;12.513;-1;
11.136;7.137;-1;
2.688;4.608;-1;
3.840;3.072;0;
7.680;15.360;-1;
6.144;14.592;0;
2.304;1.536;-1;
10.368;0.768;-1;
15.360;9.984;-1;
13.056;3.072;-1;
