x;y;0;
7.296;10.209;0;
3.456;1.761;-1;
10.368;2.304;-1;
5.376;1.761;0;
3.456;6.912;-1;
0.384;12.288;-1;
9.984;0.000;-1;
1.152;2.529;-1;
9.984;15.360;-1;
6.144;6.144;-1;
10.752;4.833;0;
10.752;13.281;0;
8.064;10.977;0;
4.992;4.065;0;
5.760;11.520;-1;
8.448;14.049;-1;
9.216;14.049;0;
4.992;9.216;-1;
6.144;3.072;-1;
4.224;8.673;0;
9.216;0.993;0;
5.760;0.000;-1;
9.600;10.209;-1;
1.152;13.281;0;
2.304;1.536;0;
11.520;5.376;-1;
11.904;10.977;-1;
11.904;13.824;-1;
15.360;15.360;-1;
14.976;3.297;-1;
14.208;7.680;-1;
0.768;14.817;-1;
