x;y;0;
6.912;11.745;-1;
6.528;6.144;0;
13.440;6.144;-1;
2.304;9.984;0;
3.072;9.984;0;
12.288;3.297;-1;
3.072;0.993;-1;
2.688;8.673;0;
3.840;7.905;-1;
4.224;13.056;-1;
8.832;5.376;0;
1.536;7.905;-1;
6.528;8.673;0;
9.984;3.297;0;
6.912;7.905;0;
9.600;6.369;-1;
5.376;4.833;-1;
0.000;0.768;-1;
0.384;1.536;0;
8.832;2.529;-1;
13.440;9.984;-1;
10.752;6.144;0;
10.368;1.761;-1;
1.152;11.520;-1;
3.072;3.840;-1;
9.600;10.209;-1;
2.304;1.536;0;
11.904;10.977;0;
1.536;14.592;-1;
11.520;15.360;-1;
14.208;14.049;-1;
9.600;15.360;-1;
