x;y;0;
9.216;7.137;0;
7.680;9.984;-1;
14.976;2.529;0;
8.448;2.304;-1;
15.360;1.536;-1;
13.440;0.000;-1;
2.304;13.824;-1;
14.592;1.536;0;
4.608;9.216;-1;
4.224;3.072;0;
6.144;0.768;-1;
11.136;4.065;-1;
14.208;3.840;-1;
3.840;12.288;0;
4.224;14.049;-1;
10.752;10.209;-1;
5.760;10.209;0;
12.672;3.072;0;
9.600;3.840;0;
4.992;11.745;0;
7.680;0.993;0;
11.904;6.369;-1;
8.832;10.977;0;
1.152;13.056;0;
3.072;1.761;-1;
13.440;4.608;0;
6.528;4.608;-1;
14.976;9.216;-1;
2.304;7.137;-1;
7.296;14.592;-1;
0.000;11.745;-1;
1.920;0.225;-1;
