x;y;0;
8.064;0.768;-1;
4.224;7.137;-1;
9.600;1.761;0;
6.912;10.209;0;
5.760;4.065;0;
4.608;10.752;-1;
6.144;10.209;0;
11.904;13.281;-1;
0.768;6.912;-1;
10.368;10.209;-1;
5.376;3.072;-1;
9.216;4.065;-1;
10.752;3.840;0;
11.904;12.288;0;
1.536;3.840;-1;
3.072;9.441;0;
3.840;8.448;0;
6.144;12.288;0;
13.440;11.520;-1;
11.520;3.297;-1;
6.912;12.288;-1;
13.824;2.529;-1;
3.840;4.608;0;
9.984;10.977;0;
1.152;11.520;-1;
0.768;5.376;0;
14.208;6.144;-1;
13.056;15.360;-1;
0.384;13.056;-1;
15.360;8.673;-1;
1.536;0.000;-1;
13.824;0.225;-1;
