x;y;0;
13.824;7.137;0;
5.760;3.840;0;
9.216;12.288;0;
9.984;11.520;0;
9.600;14.817;-1;
5.376;7.680;-1;
8.832;13.281;0;
14.592;10.752;-1;
7.680;13.824;-1;
13.824;8.673;-1;
6.528;7.137;0;
15.360;5.601;-1;
3.456;3.072;-1;
14.208;3.072;-1;
6.528;9.216;0;
4.992;6.369;0;
6.912;3.297;-1;
11.520;13.281;-1;
6.144;12.288;0;
12.288;6.369;0;
10.752;13.824;0;
11.904;4.833;-1;
12.672;8.448;0;
11.904;4.065;0;
6.144;10.752;-1;
4.992;4.833;-1;
9.984;9.984;-1;
13.440;4.608;0;
12.672;0.000;-1;
0.000;4.833;-1;
1.536;0.768;-1;
1.536;13.281;-1;
