x;y;0;
1.536;10.209;0;
11.136;12.513;-1;
12.672;10.752;-1;
6.912;3.072;0;
0.000;10.752;-1;
3.840;13.824;-1;
4.224;0.768;-1;
13.440;13.056;0;
12.672;3.297;0;
1.920;10.977;-1;
13.440;0.000;-1;
12.672;1.761;0;
0.768;6.912;-1;
10.368;0.993;0;
2.304;5.601;-1;
4.224;12.288;0;
6.528;7.137;0;
7.296;0.993;-1;
3.456;3.072;0;
8.832;3.072;-1;
14.208;3.297;-1;
11.520;0.000;-1;
5.760;12.288;0;
4.608;4.608;-1;
9.600;13.056;0;
6.528;12.288;-1;
8.064;7.680;-1;
10.752;4.065;-1;
9.600;14.592;-1;
14.208;12.513;-1;
0.384;13.824;-1;
0.384;2.529;-1;
