x;y;0;
12.288;4.833;0;
3.072;3.297;-1;
4.992;14.817;0;
1.536;0.225;-1;
7.680;11.520;-1;
6.912;4.065;0;
0.768;8.448;-1;
4.608;0.993;0;
9.984;12.288;0;
14.208;7.137;-1;
8.832;4.608;0;
0.384;2.304;-1;
10.368;8.673;-1;
9.216;2.529;-1;
2.304;2.529;0;
2.304;9.441;-1;
7.296;2.304;-1;
15.360;6.369;-1;
1.152;3.297;0;
12.672;3.840;-1;
9.216;3.297;0;
8.448;3.072;0;
5.760;15.360;-1;
1.152;9.216;0;
4.224;13.281;-1;
7.296;6.369;-1;
4.608;0.225;-1;
11.136;13.281;-1;
14.976;3.072;-1;
0.768;15.360;-1;
13.440;13.824;-1;
13.824;0.000;-1;
