x;y;0;
2.304;0.768;-1;
6.528;6.144;-1;
9.216;7.905;0;
1.152;0.993;0;
14.592;7.137;-1;
8.832;13.824;-1;
6.528;9.984;-1;
0.384;0.993;-1;
0.768;9.441;-1;
14.976;4.833;-1;
11.136;2.529;-1;
12.288;9.216;0;
4.608;0.993;0;
12.288;2.529;0;
11.520;0.000;-1;
6.912;7.905;0;
8.064;9.984;0;
4.992;0.000;-1;
10.752;10.752;-1;
14.208;1.536;-1;
1.920;9.216;0;
8.832;2.529;-1;
9.984;7.680;-1;
8.064;4.065;0;
14.592;4.065;0;
1.152;4.833;-1;
1.152;11.520;-1;
0.384;2.529;-1;
12.672;14.592;-1;
2.688;12.513;-1;
8.064;15.360;-1;
14.208;10.977;-1;
