x;y;0;
2.304;0.768;-1;
9.984;13.056;-1;
8.448;1.536;-1;
7.296;0.000;-1;
5.760;6.369;0;
1.152;9.984;-1;
5.376;7.905;0;
14.976;10.752;-1;
8.832;11.745;0;
6.144;5.376;-1;
13.824;10.752;0;
5.376;9.441;-1;
7.296;10.752;-1;
5.760;10.977;0;
3.456;13.056;-1;
6.528;0.225;0;
8.448;6.912;-1;
6.528;8.673;0;
1.920;7.680;-1;
7.296;14.592;0;
4.992;0.000;-1;
0.384;3.297;-1;
11.520;4.608;-1;
11.520;7.137;-1;
8.448;15.360;-1;
10.368;4.833;0;
0.768;2.304;0;
0.000;8.673;-1;
7.296;6.369;0;
1.536;14.592;-1;
13.440;14.592;-1;
11.520;0.000;-1;
