x;y;0;
11.520;2.529;0;
1.920;14.592;-1;
8.064;2.529;-1;
11.136;5.601;0;
2.688;12.513;-1;
6.912;0.000;-1;
12.288;7.137;-1;
7.680;1.536;0;
4.608;4.065;-1;
5.760;5.601;0;
3.072;9.441;0;
10.752;1.536;-1;
8.064;11.745;-1;
8.448;6.369;-1;
1.152;10.209;-1;
8.448;7.680;0;
8.832;2.529;0;
7.680;7.905;0;
6.528;3.840;0;
4.992;2.529;0;
5.760;4.608;0;
8.832;9.441;-1;
4.224;8.673;-1;
0.000;12.513;-1;
1.920;13.281;0;
11.904;14.817;-1;
1.152;2.529;-1;
10.368;14.817;-1;
14.592;13.281;-1;
13.824;3.297;-1;
15.360;11.520;-1;
0.384;0.000;-1;
