x;y;0;
13.824;10.209;-1;
11.904;7.680;0;
8.448;1.536;0;
1.152;5.376;-1;
10.368;11.520;0;
0.000;8.448;-1;
0.000;10.977;-1;
6.912;6.144;-1;
3.456;6.369;-1;
13.824;4.065;-1;
13.056;9.984;0;
9.216;13.824;-1;
10.368;6.369;-1;
14.976;9.441;0;
13.440;14.592;-1;
11.904;2.304;-1;
5.376;10.752;-1;
8.832;9.216;0;
0.384;9.984;0;
14.592;8.448;-1;
11.904;14.592;-1;
4.992;13.281;-1;
9.600;0.768;-1;
6.528;10.977;0;
4.224;0.993;-1;
8.832;10.977;-1;
6.144;3.072;-1;
4.608;4.833;0;
11.904;13.824;0;
15.360;1.536;-1;
2.688;0.000;-1;
1.536;2.304;-1;
