x;y;0;
3.456;6.912;-1;
13.056;12.288;-1;
4.608;9.984;0;
4.224;4.608;0;
7.680;0.225;-1;
1.152;6.369;-1;
6.144;0.768;0;
13.440;6.912;0;
0.384;10.752;-1;
6.528;10.752;-1;
13.824;8.673;-1;
12.288;13.281;0;
4.608;0.993;-1;
11.136;6.369;0;
13.056;5.376;-1;
9.984;8.673;-1;
8.064;8.673;0;
2.688;3.297;0;
11.520;4.608;-1;
1.920;8.673;0;
12.672;10.977;0;
15.360;5.376;-1;
3.456;1.536;0;
1.536;0.000;-1;
13.056;8.448;0;
0.768;1.536;-1;
4.992;4.833;-1;
4.608;11.745;-1;
14.208;14.817;-1;
8.832;14.049;-1;
0.384;12.513;-1;
2.688;14.049;-1;
