x;y;0;
3.072;10.752;0;
10.752;14.592;-1;
13.440;6.144;0;
3.072;9.984;-1;
11.520;12.513;0;
7.680;10.209;0;
2.304;13.056;-1;
7.680;11.745;-1;
14.592;9.216;0;
6.528;7.680;-1;
9.216;13.824;0;
8.448;4.833;-1;
6.912;4.833;0;
12.672;9.216;-1;
14.208;13.824;-1;
2.304;7.137;-1;
1.536;5.601;0;
4.992;13.281;-1;
2.688;7.905;0;
0.000;7.905;-1;
4.608;10.209;0;
7.680;6.369;0;
12.288;5.601;-1;
15.360;8.673;-1;
1.920;4.608;-1;
10.752;11.520;-1;
14.208;13.056;0;
8.064;7.905;0;
4.608;0.993;-1;
14.592;3.297;-1;
1.920;14.817;-1;
14.208;0.000;-1;
