x;y;0;
12.288;12.513;-1;
3.072;3.297;0;
6.144;6.144;-1;
7.296;2.529;-1;
3.072;0.225;-1;
15.360;4.608;-1;
7.680;11.520;0;
10.368;10.209;0;
2.688;10.209;-1;
9.216;13.824;-1;
11.520;15.360;-1;
4.608;0.993;0;
5.760;11.520;-1;
13.440;7.680;0;
14.208;4.608;0;
14.592;10.209;-1;
12.672;3.072;-1;
8.448;8.673;-1;
5.376;1.536;-1;
13.824;3.072;0;
10.752;13.824;0;
14.208;7.905;-1;
4.224;12.513;0;
6.144;7.905;0;
10.752;8.448;0;
12.288;6.144;-1;
2.304;3.840;-1;
14.592;14.592;-1;
0.000;10.977;-1;
3.072;14.592;-1;
12.288;0.225;-1;
1.152;0.225;-1;
