x;y;0;
9.984;6.144;-1;
7.296;10.209;-1;
4.992;12.288;-1;
3.456;14.049;-1;
2.688;8.448;0;
6.144;6.144;-1;
14.592;1.536;0;
3.072;6.144;-1;
11.520;8.673;-1;
3.456;10.977;0;
8.064;10.209;0;
4.224;9.984;0;
9.984;3.840;0;
0.000;2.304;-1;
5.760;11.520;0;
1.536;9.216;-1;
10.368;2.529;-1;
8.448;6.369;0;
7.296;6.144;0;
10.752;7.680;0;
2.688;2.529;-1;
0.768;1.536;0;
10.368;10.752;-1;
11.520;0.225;-1;
0.768;13.281;-1;
4.224;0.768;-1;
14.976;6.144;-1;
0.000;6.144;-1;
12.672;14.049;-1;
15.360;0.768;-1;
9.984;14.817;-1;
14.976;12.288;-1;
