x;y;0;
1.536;10.209;-1;
6.528;0.000;-1;
3.072;9.984;0;
3.456;0.000;-1;
6.912;8.448;0;
8.064;4.833;-1;
7.296;2.529;-1;
9.600;12.288;0;
11.136;10.977;-1;
9.984;13.824;-1;
8.448;9.984;0;
7.680;10.977;-1;
3.456;7.905;0;
0.768;8.448;-1;
4.224;11.520;-1;
1.536;7.905;0;
11.904;0.768;-1;
12.672;0.993;0;
3.456;4.833;-1;
4.992;7.137;-1;
6.528;6.369;0;
9.600;7.905;-1;
8.448;12.288;0;
1.152;2.304;-1;
4.608;1.761;0;
5.376;8.673;0;
13.824;15.360;-1;
13.824;9.441;-1;
0.384;0.225;-1;
7.296;15.360;-1;
13.056;5.376;-1;
15.360;0.993;-1;
