x;y;0;
9.216;4.608;0;
10.368;2.304;-1;
12.672;10.752;-1;
11.520;9.441;0;
0.768;9.216;-1;
5.376;6.369;-1;
5.376;13.824;-1;
1.920;10.977;-1;
8.448;11.745;0;
3.072;7.905;-1;
0.768;0.993;-1;
12.672;13.056;0;
2.688;1.536;0;
1.536;14.817;-1;
2.304;3.072;0;
9.216;11.520;-1;
0.768;3.072;-1;
13.056;3.072;-1;
3.840;14.817;-1;
10.368;4.065;0;
4.224;12.513;0;
4.224;2.304;-1;
1.152;2.304;0;
2.304;14.049;0;
11.904;7.905;-1;
8.448;2.529;-1;
13.824;13.281;-1;
7.680;8.448;-1;
1.920;13.281;0;
14.592;1.536;-1;
9.216;15.360;-1;
14.592;5.601;-1;
